iter	Passed	Remaining
0	138	138148
1	141	70396
2	143	47622
3	145	36153
4	147	29289
5	149	24719
6	151	21476
7	153	19067
8	156	17187
9	158	15648
10	159	14384
11	161	13337
12	164	12458
13	166	11692
14	168	11075
15	170	10500
16	172	9987
17	174	9520
18	176	9109
19	178	8745
20	180	8407
21	182	8130
22	184	7855
23	186	7598
24	188	7361
25	190	7145
26	192	6944
27	194	6762
28	196	6596
29	199	6440
30	201	6287
31	203	6142
32	205	6008
33	206	5880
34	209	5764
35	211	5668
36	213	5565
37	215	5465
38	217	5366
39	219	5275
40	221	5184
41	223	5098
42	225	5029
43	227	4952
44	229	4878
45	231	4807
46	233	4738
47	235	4674
48	237	4604
49	239	4549
50	241	4488
51	242	4423
52	243	4357
53	245	4293
54	246	4233
55	247	4175
56	248	4119
57	250	4063
58	251	4009
59	252	3961
60	254	3913
61	255	3865
62	256	3817
63	257	3771
64	259	3725
65	260	3684
66	261	3641
67	262	3600
68	263	3560
69	264	3520
70	266	3483
71	267	3446
72	268	3413
73	269	3378
74	271	3345
75	272	3311
76	273	3279
77	274	3248
78	276	3218
79	277	3188
80	278	3159
81	279	3130
82	280	3095
83	281	3067
84	282	3041
85	284	3019
86	285	2993
87	286	2969
88	287	2944
89	288	2922
90	290	2899
91	291	2877
92	292	2855
93	293	2832
94	295	2810
95	296	2790
96	297	2769
97	298	2752
98	300	2733
99	301	2714
100	302	2694
101	304	2676
102	305	2658
103	306	2639
104	307	2621
105	308	2604
106	310	2587
107	311	2571
108	312	2554
109	314	2541
110	315	2525
111	316	2509
112	317	2494
113	318	2479
114	320	2464
115	321	2450
116	322	2434
117	323	2420
118	325	2406
119	326	2392
120	327	2378
121	328	2364
122	329	2351
123	331	2338
124	332	2326
125	333	2313
126	334	2299
127	336	2289
128	337	2277
129	338	2264
130	339	2253
131	340	2241
132	342	2230
133	343	2220
134	344	2209
135	346	2198
136	347	2188
137	348	2176
138	349	2165
139	350	2154
140	351	2143
141	352	2130
142	353	2121
143	355	2111
144	356	2101
145	358	2098
146	360	2089
147	361	2079
148	362	2070
149	363	2061
150	365	2052
151	366	2043
152	367	2035
153	369	2028
154	370	2019
155	371	2010
156	373	2003
157	374	1996
158	375	1988
159	377	1979
160	377	1969
161	379	1960
162	380	1952
163	381	1944
164	382	1937
165	383	1929
166	385	1921
167	386	1913
168	387	1906
169	389	1900
170	390	1892
171	391	1885
172	392	1877
173	393	1870
174	395	1863
175	396	1855
176	397	1848
177	398	1840
178	399	1833
179	401	1827
180	402	1820
181	403	1814
182	405	1808
183	406	1801
184	407	1794
185	408	1787
186	409	1781
187	410	1774
188	412	1768
189	413	1761
190	414	1755
191	415	1749
192	416	1743
193	418	1737
194	419	1732
195	421	1727
196	422	1721
197	423	1715
198	424	1709
199	425	1703
200	427	1698
201	428	1692
202	429	1686
203	430	1681
204	432	1676
205	433	1671
206	435	1666
207	436	1661
208	437	1656
209	438	1650
210	439	1645
211	441	1639
212	442	1634
213	443	1628
214	444	1623
215	445	1617
216	446	1612
217	448	1607
218	449	1602
219	450	1598
220	451	1593
221	453	1588
222	454	1583
223	455	1577
224	456	1573
225	458	1568
226	459	1564
227	460	1559
228	461	1554
229	462	1549
230	465	1548
231	466	1544
232	467	1539
233	468	1534
234	470	1530
235	471	1525
236	472	1520
237	473	1515
238	474	1510
239	475	1506
240	476	1501
241	478	1497
242	479	1493
243	480	1490
244	482	1485
245	483	1481
246	485	1478
247	486	1474
248	487	1470
249	488	1465
250	489	1461
251	490	1457
252	492	1452
253	493	1449
254	495	1446
255	496	1442
256	497	1439
257	499	1435
258	500	1431
259	501	1427
260	502	1423
261	503	1418
262	505	1415
263	506	1411
264	507	1407
265	511	1410
266	512	1406
267	513	1403
268	515	1399
269	516	1395
270	517	1391
271	518	1388
272	519	1384
273	520	1380
274	522	1376
275	523	1374
276	525	1370
277	526	1366
278	527	1363
279	528	1359
280	529	1355
281	531	1352
282	532	1348
283	533	1345
284	534	1341
285	535	1337
286	537	1334
287	538	1332
288	540	1328
289	541	1325
290	542	1322
291	543	1318
292	545	1315
293	546	1311
294	547	1308
295	548	1305
296	549	1301
297	551	1298
298	552	1294
299	553	1292
300	555	1289
301	556	1286
302	557	1283
303	559	1280
304	560	1276
305	561	1273
306	562	1270
307	563	1266
308	565	1263
309	566	1260
310	567	1257
311	569	1254
312	570	1252
313	572	1249
314	573	1246
315	574	1243
316	575	1240
317	577	1237
318	578	1234
319	579	1231
320	580	1228
321	581	1225
322	583	1222
323	585	1222
324	587	1219
325	588	1216
326	589	1213
327	590	1210
328	591	1207
329	593	1203
330	594	1200
331	595	1197
332	596	1195
333	598	1192
334	600	1191
335	601	1189
336	603	1186
337	604	1183
338	605	1180
339	606	1177
340	607	1174
341	609	1171
342	610	1168
343	611	1165
344	612	1162
345	614	1161
346	615	1159
347	617	1156
348	618	1153
349	619	1150
350	620	1147
351	621	1144
352	623	1142
353	624	1138
354	625	1135
355	626	1133
356	627	1131
357	629	1129
358	631	1127
359	632	1124
360	633	1121
361	634	1119
362	636	1116
363	637	1113
364	638	1111
365	639	1108
366	641	1105
367	642	1103
368	643	1101
369	645	1098
370	646	1095
371	647	1093
372	648	1090
373	649	1087
374	651	1085
375	652	1082
376	653	1079
377	654	1077
378	655	1074
379	657	1072
380	659	1070
381	660	1068
382	661	1066
383	663	1063
384	664	1061
385	665	1058
386	666	1055
387	667	1053
388	668	1050
389	670	1048
390	671	1045
391	672	1043
392	674	1041
393	675	1039
394	676	1036
395	678	1034
396	679	1031
397	680	1029
398	681	1026
399	682	1024
400	683	1021
401	685	1019
402	686	1016
403	687	1014
404	689	1012
405	690	1010
406	691	1007
407	692	1005
408	694	1002
409	695	1000
410	696	997
411	697	995
412	698	993
413	700	990
414	701	988
415	706	991
416	707	989
417	708	986
418	710	984
419	711	982
420	712	979
421	713	977
422	714	974
423	715	972
424	716	970
425	718	968
426	719	965
427	720	963
428	722	961
429	723	958
430	724	956
431	725	954
432	726	951
433	728	949
434	729	947
435	730	944
436	731	942
437	733	940
438	734	938
439	735	936
440	736	933
441	737	931
442	738	929
443	740	926
444	741	924
445	742	922
446	743	920
447	745	918
448	746	916
449	747	914
450	749	912
451	750	909
452	751	907
453	752	905
454	754	903
455	755	900
456	756	898
457	757	896
458	758	894
459	760	892
460	761	890
461	762	888
462	763	886
463	765	883
464	766	881
465	767	879
466	768	877
467	769	875
468	771	872
469	772	870
470	773	868
471	774	866
472	775	864
473	776	862
474	778	860
475	779	858
476	780	855
477	781	853
478	783	851
479	784	849
480	785	847
481	786	845
482	787	843
483	788	840
484	790	838
485	791	836
486	792	834
487	793	832
488	794	830
489	796	828
490	797	826
491	798	824
492	799	822
493	800	820
494	801	818
495	803	815
496	804	813
497	805	811
498	806	809
499	807	807
500	808	805
501	810	803
502	811	801
503	812	799
504	813	797
505	814	795
506	816	793
507	817	791
508	818	789
509	819	787
510	820	785
511	822	783
512	823	781
513	824	779
514	825	777
515	827	775
516	828	773
517	829	771
518	830	769
519	831	767
520	832	765
521	834	763
522	835	761
523	836	759
524	837	757
525	839	756
526	840	754
527	841	752
528	842	750
529	843	748
530	844	746
531	846	744
532	847	742
533	848	740
534	849	738
535	851	736
536	852	734
537	853	732
538	854	731
539	855	729
540	857	727
541	858	725
542	859	723
543	860	721
544	861	719
545	863	717
546	864	715
547	865	713
548	866	711
549	867	709
550	868	708
551	870	706
552	871	704
553	872	702
554	873	700
555	874	698
556	876	696
557	877	694
558	878	692
559	879	691
560	880	689
561	881	687
562	883	685
563	884	683
564	885	681
565	886	679
566	887	678
567	889	676
568	890	674
569	891	672
570	892	670
571	893	668
572	895	667
573	896	665
574	897	663
575	898	661
576	900	659
577	901	658
578	902	656
579	903	654
580	904	652
581	905	650
582	907	648
583	908	647
584	909	645
585	910	643
586	911	641
587	913	639
588	914	638
589	915	636
590	916	634
591	918	632
592	919	630
593	920	629
594	921	627
595	922	625
596	924	623
597	925	622
598	926	620
599	927	618
600	928	616
601	930	615
